Comment,Designator,Footprint,LCSC,Quantity
100,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775,1
100nF,"C10,C7,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,4
10k,"R1,R2,R7",R_0603_1608Metric,C25804,3
10nF,"C2,C3",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1710,2
10uF,C5,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850,1
10uH,L2,L1210,C90321,1
22uH,L1,L1210,C223419,1
330,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138,1
4.7uF,C1,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1779,1
4.7uF,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666,1
500k,"R3,R4,R5,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935,4
BQ25570,U1,QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm,C506250,1
FM24V10-GTR_C466851,U3,SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL,C466851,1
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
RAK3172-8-SM-I,U2,WIRELM-SMD_32P-L15.5-W15.0-P1.00,C19723904,1
SSSS811101,SW1,SW-SMD_SSSS811101,C109335,1
TS-1088-AR02016,SW2,SW-SMD_L3.9-W3.0-P4.45,C720477,1
Conn_01x04_Socket,J5,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,1
Conn_01x04_Socket,J4,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,1
Conn_01x02_Pin,J3,PinHeader_1x02_P2.54mm_Vertical,,1
Conn_01x02_Pin,J1,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,1
Conn_01x04_Socket,J7,JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical,,1
Conn_01x02_Pin,J2,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,1
Conn_01x04_Socket,J6,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,1
Battery,BT1,501010,,1
4.3M,ROK1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
6.8M,ROK2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x06_Socket,J8,PinHeader_1x06_P1.00mm_Vertical_SMD_Pin1Left,,1
3.9M,ROV1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
5.1M,ROUT1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1.9M,ROK3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x08_Socket,J9,PinHeader_1x08_P1.00mm_Vertical_SMD_Pin1Left,,1
7.5M,ROUT2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
