Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,123.77,-95.55,0.0,top
C10,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.8375,-84.12,180.0,top
C2,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126.48,-96.2225,-90.0,top
C3,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.41,-89.48,90.0,top
C4,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.88,-89.4775,90.0,top
C5,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,137.77,-90.58,90.0,top
C7,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.92,-62.01,-90.0,top
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.08,-78.7125,-90.0,top
C9,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,120.78,-84.04,0.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,112.945,-70.13,180.0,top
L1,22uH,L1210,124.71,-91.66375,90.0,top
L2,10uH,L1210,133.86375,-90.17,0.0,top
R1,10k,R_0603_1608Metric,132.075,-65.84,180.0,top
R2,10k,R_0603_1608Metric,132.075,-64.3,180.0,top
R3,500k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.81,-84.9625,-90.0,top
R4,500k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.27,-84.9625,90.0,top
R5,500k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.78,-85.0875,90.0,top
R6,500k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.3,-85.0875,-90.0,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.98,-74.81,0.0,top
R8,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.0075,-73.25,0.0,top
R9,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.01,-71.71,180.0,top
SW1,SSSS811101,SW-SMD_SSSS811101,105.145,-71.2,-90.0,top
SW2,TS-1088-AR02016,SW-SMD_L3.9-W3.0-P4.45,105.07,-64.29,0.0,top
U1,BQ25570,QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm,129.68125,-93.7,0.0,top
U2,RAK3172-8-SM-I,WIRELM-SMD_32P-L15.5-W15.0-P1.00,125.33,-74.59,180.0,top
U3,FM24V10-GTR_C466851,SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL,113.15,-66.009995,-90.0,top
